cliente_id,nome,tipo_cliente,uf,data_cadastro
1,Joao,Residencial,SP,2022-01-10
2,Maria,Residencial,RJ,2022-02-15
3,Carlos,Empresarial,MG,2022-03-20
4,Ana,Residencial,BA,2022-04-05
5,Pedro,Empresarial,SP,2022-05-12
6,Lucas,Residencial,PR,2022-06-18
7,Fernanda,Empresarial,MG,2022-07-22
8,Rafael,Residencial,SC,2022-08-30
9,Juliana,Residencial,RJ,2022-09-10
10,Bruno,Empresarial,SP,2022-10-01
11,Paula,Residencial,BA,2022-11-14
12,Marcos,Empresarial,PE,2022-12-20
13,Beatriz,Residencial,RJ,2023-01-05
14,Daniel,Empresarial,SP,2023-01-18
15,Renata,Residencial,MG,2023-02-10
16,Gustavo,Empresarial,PE,2023-02-25
17,Amanda,Residencial,BA,2023-03-10
18,Thiago,Empresarial,SP,2023-03-22
19,Patricia,Residencial,SC,2023-04-01
20,Eduardo,Empresarial,PR,2023-04-15
21,Camila,Residencial,SP,2023-05-01
22,Felipe,Empresarial,RJ,2023-05-02
23,Aline,Residencial,MG,2023-05-03
24,Ricardo,Empresarial,BA,2023-05-04
25,Vanessa,Residencial,PR,2023-05-05
26,Leonardo,Empresarial,SC,2023-05-06
27,Larissa,Residencial,PE,2023-05-07
28,Marcelo,Empresarial,CE,2023-05-08
29,Roberta,Residencial,RS,2023-05-09
30,Vinicius,Empresarial,GO,2023-05-10
31,Leticia,Residencial,DF,2023-05-11
32,Henrique,Empresarial,AM,2023-05-12
33,Sabrina,Residencial,PA,2023-05-13
34,Diego,Empresarial,ES,2023-05-14
35,Monica,Residencial,MT,2023-05-15
36,Andre,Empresarial,MS,2023-05-16
37,Carolina,Residencial,AL,2023-05-17
38,Rodrigo,Empresarial,SE,2023-05-18
39,Priscila,Residencial,PB,2023-05-19
40,Alexandre,Empresarial,RN,2023-05-20
41,Natalia,Residencial,SP,2023-05-21
42,Gabriel,Empresarial,SP,2023-05-22
43,Mariana,Residencial,SP,2023-05-23
44,Otavio,Empresarial,SP,2023-05-24
45,Tatiane,Residencial,RJ,2023-05-25
46,Igor,Empresarial,RJ,2023-05-26
47,Bruna,Residencial,RJ,2023-05-27
48,Samuel,Empresarial,MG,2023-05-28
49,Helena,Residencial,MG,2023-05-29
50,Renan,Empresarial,MG,2023-05-30
51,Jessica,Residencial,BA,2023-06-01
52,Wallace,Empresarial,BA,2023-06-02
53,Luana,Residencial,BA,2023-06-03
54,Cesar,Empresarial,PR,2023-06-04
55,Debora,Residencial,PR,2023-06-05
56,Fabio,Empresarial,SC,2023-06-06
57,Isabela,Residencial,SC,2023-06-07
58,Paulo,Empresarial,PE,2023-06-08
59,Simone,Residencial,PE,2023-06-09
60,Matheus,Empresarial,CE,2023-06-10
61,Elisa,Residencial,CE,2023-06-11
62,Caio,Empresarial,RS,2023-06-12
63,Daniela,Residencial,RS,2023-06-13
64,Leandro,Empresarial,GO,2023-06-14
65,Flavia,Residencial,GO,2023-06-15
66,Adriana,Residencial,DF,2023-06-16
67,Murilo,Empresarial,DF,2023-06-17
68,Renata,Residencial,AM,2023-06-18
69,Guilherme,Empresarial,AM,2023-06-19
70,Patricia,Residencial,PA,2023-06-20
71,Jonas,Empresarial,PA,2023-06-21
72,Eduarda,Residencial,ES,2023-06-22
73,Rafael,Empresarial,ES,2023-06-23
74,Claudia,Residencial,MT,2023-06-24
75,Antonio,Empresarial,MT,2023-06-25
76,Luciana,Residencial,MS,2023-06-26
77,Thiago,Empresarial,MS,2023-06-27
78,Veronica,Residencial,AL,2023-06-28
79,Robson,Empresarial,AL,2023-06-29
80,Erika,Residencial,SE,2023-06-30
81,Alan,Empresarial,SE,2023-07-01
82,Milena,Residencial,PB,2023-07-02
83,Joice,Empresarial,PB,2023-07-03
84,Breno,Residencial,RN,2023-07-04
85,Marcia,Empresarial,RN,2023-07-05
86,Kevin,Residencial,SP,2023-07-06
87,Raquel,Empresarial,SP,2023-07-07
88,Luiz,Residencial,RJ,2023-07-08
89,Eliane,Empresarial,RJ,2023-07-09
90,Arthur,Residencial,MG,2023-07-10
91,Sueli,Empresarial,MG,2023-07-11
92,Vitoria,Residencial,BA,2023-07-12
93,Jose,Empresarial,BA,2023-07-13
94,Barbara,Residencial,PR,2023-07-14
95,Cleiton,Empresarial,PR,2023-07-15
96,Denise,Residencial,SC,2023-07-16
97,William,Empresarial,SC,2023-07-17
98,Sofia,Residencial,PE,2023-07-18
99,Augusto,Empresarial,PE,2023-07-19
100,Melissa,Residencial,CE,2023-07-20
101,Danilo,Empresarial,CE,2023-07-21
102,Cristina,Residencial,RS,2023-07-22
103,Valter,Empresarial,RS,2023-07-23
104,Talita,Residencial,GO,2023-07-24
105,Ramon,Empresarial,GO,2023-07-25
106,Laura,Residencial,DF,2023-07-26
107,Bruno,Empresarial,DF,2023-07-27
108,Estela,Residencial,AM,2023-07-28
109,Everton,Empresarial,AM,2023-07-29
110,Yasmin,Residencial,PA,2023-07-30
111,Julio,Empresarial,PA,2023-07-31
112,Regina,Residencial,ES,2023-08-01
113,Heitor,Empresarial,MT,2023-08-02
114,Noemi,Residencial,MS,2023-08-03
115,Osvaldo,Empresarial,AL,2023-08-04
116,Bianca,Residencial,SE,2023-08-05
117,Marcio,Empresarial,PB,2023-08-06
118,Ingrid,Residencial,RN,2023-08-07
119,Nicolas,Residencial,SP,2023-08-08
120,Giovana,Empresarial,RJ,2023-08-09
